,BC_SNM00_GEN
2021-03-30 10:00:00,0.6882107017642226
2021-03-30 11:00:00,0.8730170598154979
2021-03-30 12:00:00,0.9226926757543441
2021-03-30 13:00:00,0.8294813105297857
2021-03-30 14:00:00,0.8329056127942452
2021-03-30 15:00:00,0.8311739035371928
2021-03-30 16:00:00,0.7780021504397311
2021-03-30 17:00:00,0.5596591157075219
2021-03-30 18:00:00,0.311762630283008
2021-03-30 19:00:00,0.08083527147657536
2021-03-30 20:00:00,0.0
2021-03-30 21:00:00,0.0
2021-03-30 22:00:00,0.0
2021-03-30 23:00:00,0.0
2021-03-31 00:00:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 05:00:00,0.0
2021-03-31 06:00:00,0.0
2021-03-31 07:00:00,0.0
2021-03-31 08:00:00,0.16661440275275252
2021-03-31 09:00:00,0.4293176034879795
2021-03-31 10:00:00,0.6739742562885656
2021-03-31 11:00:00,0.8528717459449173
2021-03-31 12:00:00,0.9622601629087364
2021-03-31 13:00:00,1.0040708479685343
2021-03-31 14:00:00,0.9934352150039771
2021-03-31 15:00:00,0.9208446818071314
2021-03-31 16:00:00,0.7839395503920967
2021-03-31 17:00:00,0.5772339943596612
2021-03-31 18:00:00,0.31620735844676723
2021-03-31 19:00:00,0.07541975268966987
2021-03-31 20:00:00,0.0
2021-03-31 21:00:00,0.0
2021-03-31 22:00:00,0.0
2021-03-31 23:00:00,0.0
2021-04-01 00:00:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,0.0
2021-04-01 06:00:00,0.0
2021-04-01 07:00:00,0.0
2021-04-01 08:00:00,0.140106202477194
2021-04-01 09:00:00,0.37186876877161323
2021-04-01 10:00:00,0.5042233587335597
2021-04-01 11:00:00,0.5187780891443046
2021-04-01 12:00:00,0.6598617964533108
2021-04-01 13:00:00,0.6376476346127322
2021-04-01 14:00:00,0.5507826267712486
2021-04-01 15:00:00,0.47569158269878786
2021-04-01 16:00:00,0.4561363540171668
2021-04-01 17:00:00,0.32621520737765763
2021-04-01 18:00:00,0.14061759883807687
2021-04-01 19:00:00,0.04661573692552386
2021-04-01 20:00:00,0.0
2021-04-01 21:00:00,0.0
2021-04-01 22:00:00,0.0
2021-04-01 23:00:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,0.0
2021-04-02 06:00:00,0.0
2021-04-02 07:00:00,0.00979228337385307
2021-04-02 08:00:00,0.17646834622907198
2021-04-02 09:00:00,0.4465271343848567
2021-04-02 10:00:00,0.6734556361041579
2021-04-02 11:00:00,0.8407544755358551
2021-04-02 12:00:00,0.677705332311308
2021-04-02 13:00:00,0.8028971159868505
2021-04-02 14:00:00,0.7890691787697895
2021-04-02 15:00:00,0.8179408560259184
2021-04-02 16:00:00,0.6234398854433812
2021-04-02 17:00:00,0.48513599219814063
2021-04-02 18:00:00,0.2558518375903968
2021-04-02 19:00:00,0.06937786729423075
2021-04-02 20:00:00,0.0
2021-04-02 21:00:00,0.0
2021-04-02 22:00:00,0.0
2021-04-02 23:00:00,0.0
2021-04-03 00:00:00,0.0
2021-04-03 01:00:00,0.0
2021-04-03 02:00:00,0.0
2021-04-03 03:00:00,0.0
2021-04-03 04:00:00,0.0
2021-04-03 05:00:00,0.0
2021-04-03 06:00:00,0.0
2021-04-03 07:00:00,0.01403427886545863
2021-04-03 08:00:00,0.13866060240418263
2021-04-03 09:00:00,0.3140000691677117
2021-04-03 10:00:00,0.477235250250954
2021-04-03 11:00:00,0.6470395157539144
2021-04-03 12:00:00,0.6936695267031918
2021-04-03 13:00:00,0.6804842560509136
2021-04-03 14:00:00,0.7152877871790984
2021-04-03 15:00:00,0.7392350959632866
2021-04-03 16:00:00,0.7094820850277983
2021-04-03 17:00:00,0.4597269833663211
2021-04-03 18:00:00,0.22737006092339407
2021-04-03 19:00:00,0.06949720486729805
2021-04-03 20:00:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 23:00:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,0.0
2021-04-04 06:00:00,0.0
2021-04-04 07:00:00,0.013372117820471742
2021-04-04 08:00:00,0.0884627179465858
2021-04-04 09:00:00,0.2005057066254147
2021-04-04 10:00:00,0.3642044611937992
2021-04-04 11:00:00,0.3605023982977158
2021-04-04 12:00:00,0.23255855108212106
2021-04-04 13:00:00,0.2806633810661326
2021-04-04 14:00:00,0.25819287645618066
2021-04-04 15:00:00,0.2748527034712075
2021-04-04 16:00:00,0.30418786731227715
2021-04-04 17:00:00,0.31433199816006846
2021-04-04 18:00:00,0.22597933240242582
2021-04-04 19:00:00,0.060285969498136485
2021-04-04 20:00:00,0.0
2021-04-04 21:00:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,0.0
2021-04-05 06:00:00,0.0
2021-04-05 07:00:00,0.01583772104982287
2021-04-05 08:00:00,0.17447493210493958
2021-04-05 09:00:00,0.4552959512534831
2021-04-05 10:00:00,0.6892598553267513
2021-04-05 11:00:00,0.8782560931068066
2021-04-05 12:00:00,0.9931132250877458
2021-04-05 13:00:00,1.0274399856174745
2021-04-05 14:00:00,1.012279208622953
2021-04-05 15:00:00,0.9380592285278011
2021-04-05 16:00:00,0.7969639872932005
2021-04-05 17:00:00,0.5942285639435527
2021-04-05 18:00:00,0.33892738195722
2021-04-05 19:00:00,0.08940955421620378
2021-04-05 20:00:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,0.0
2021-04-06 06:00:00,0.0
2021-04-06 07:00:00,0.013311308149523682
2021-04-06 08:00:00,0.1953235179660359
2021-04-06 09:00:00,0.4550350841519142
2021-04-06 10:00:00,0.6863234785231623
2021-04-06 11:00:00,0.8586279452007665
2021-04-06 12:00:00,0.9659524086496472
2021-04-06 13:00:00,1.0006708524597012
2021-04-06 14:00:00,0.9880985323945705
2021-04-06 15:00:00,0.9188100209438727
2021-04-06 16:00:00,0.7860866111123989
2021-04-06 17:00:00,0.5846534889169108
2021-04-06 18:00:00,0.3355893882432902
2021-04-06 19:00:00,0.08883226799226648
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,0.0
2021-04-07 06:00:00,0.0
2021-04-07 07:00:00,0.014840263046782482
2021-04-07 08:00:00,0.17905888927466967
2021-04-07 09:00:00,0.412120818181292
2021-04-07 10:00:00,0.6179050039426915
2021-04-07 11:00:00,0.7666264534116176
2021-04-07 12:00:00,0.8627598236175547
2021-04-07 13:00:00,0.7662088093254545
2021-04-07 14:00:00,0.4818122664946499
2021-04-07 15:00:00,0.4153155160665429
2021-04-07 16:00:00,0.39845682984137065
2021-04-07 17:00:00,0.22094510559021222
2021-04-07 18:00:00,0.100722586556996
2021-04-07 19:00:00,0.03418305017912178
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,0.0
2021-04-08 06:00:00,0.0
2021-04-08 07:00:00,0.02001548861114881
2021-04-08 08:00:00,0.14050811510817762
2021-04-08 09:00:00,0.28183232182455165
2021-04-08 10:00:00,0.5046859396119502
2021-04-08 11:00:00,0.738552236955684
2021-04-08 12:00:00,0.7220942493686231
2021-04-08 13:00:00,0.7354929696557353
2021-04-08 14:00:00,0.7005489029878743
2021-04-08 15:00:00,0.6982067189102689
2021-04-08 16:00:00,0.6410248349012331
2021-04-08 17:00:00,0.47764091525121205
2021-04-08 18:00:00,0.313388895970382
2021-04-08 19:00:00,0.09795642319663095
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,0.0
2021-04-09 06:00:00,0.0
2021-04-09 07:00:00,0.021766182123439146
2021-04-09 08:00:00,0.20496286308902562
2021-04-09 09:00:00,0.4672935498563876
2021-04-09 10:00:00,0.7002788450139832
2021-04-09 11:00:00,0.8696634910508544
2021-04-09 12:00:00,0.8363141997278076
2021-04-09 13:00:00,0.7004817016407628
2021-04-09 14:00:00,0.728409875435807
2021-04-09 15:00:00,0.6576365248810521
2021-04-09 16:00:00,0.4310158851207502
2021-04-09 17:00:00,0.30203433160298226
2021-04-09 18:00:00,0.1429301041125494
2021-04-09 19:00:00,0.06253994913314186
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,0.0
2021-04-10 06:00:00,0.0
2021-04-10 07:00:00,0.018533785383854143
2021-04-10 08:00:00,0.10959156369575315
2021-04-10 09:00:00,0.2283464724606133
2021-04-10 10:00:00,0.38611012807909795
2021-04-10 11:00:00,0.5724682013036504
2021-04-10 12:00:00,0.7551502942634515
2021-04-10 13:00:00,0.8178550859301662
2021-04-10 14:00:00,0.7388043693546472
2021-04-10 15:00:00,0.5780123742361319
2021-04-10 16:00:00,0.486164107813288
2021-04-10 17:00:00,0.3809636063447818
2021-04-10 18:00:00,0.21475731443558513
2021-04-10 19:00:00,0.08488552143515106
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,0.0
2021-04-11 06:00:00,0.0
2021-04-11 07:00:00,0.025900469284292998
2021-04-11 08:00:00,0.1903308718401484
2021-04-11 09:00:00,0.35168136025080715
2021-04-11 10:00:00,0.49837639529379085
2021-04-11 11:00:00,0.6387967538822211
2021-04-11 12:00:00,0.7746942034650905
2021-04-11 13:00:00,0.7053346018738654
2021-04-11 14:00:00,0.7938655909569631
2021-04-11 15:00:00,0.6944916236789433
2021-04-11 16:00:00,0.6254721807152618
2021-04-11 17:00:00,0.4436688627187197
2021-04-11 18:00:00,0.2429457090457659
2021-04-11 19:00:00,0.0897897851636033
2021-04-11 20:00:00,0.0
2021-04-11 21:00:00,0.0
2021-04-11 22:00:00,0.0
2021-04-11 23:00:00,0.0
2021-04-12 00:00:00,0.0
2021-04-12 01:00:00,0.0
2021-04-12 02:00:00,0.0
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,0.0
2021-04-12 06:00:00,0.0
2021-04-12 07:00:00,0.02613780139688755
2021-04-12 08:00:00,0.14561542667927235
2021-04-12 09:00:00,0.2888339669512901
2021-04-12 10:00:00,0.36366278618132214
2021-04-12 11:00:00,0.6056049496837002
2021-04-12 12:00:00,0.8437062148150856
2021-04-12 13:00:00,0.9123108839206269
2021-04-12 14:00:00,0.8193669129665945
2021-04-12 15:00:00,0.811972888898097
2021-04-12 16:00:00,0.6898525362524203
2021-04-12 17:00:00,0.5319772596206829
2021-04-12 18:00:00,0.29335724328935003
2021-04-12 19:00:00,0.09992276079186227
2021-04-12 20:00:00,0.0
2021-04-12 21:00:00,0.0
2021-04-12 22:00:00,0.0
2021-04-12 23:00:00,0.0
2021-04-13 00:00:00,0.0
2021-04-13 01:00:00,0.0
2021-04-13 02:00:00,0.0
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,0.0
2021-04-13 06:00:00,0.0
2021-04-13 07:00:00,0.023241416584022647
2021-04-13 08:00:00,0.21202315070238859
2021-04-13 09:00:00,0.4782523766455483
2021-04-13 10:00:00,0.6968713921063133
2021-04-13 11:00:00,0.8750281969122942
2021-04-13 12:00:00,0.9944837025996158
2021-04-13 13:00:00,1.0350283736551713
2021-04-13 14:00:00,1.0202693183704348
2021-04-13 15:00:00,0.9439900453691252
2021-04-13 16:00:00,0.804274174496098
2021-04-13 17:00:00,0.6008732770329772
2021-04-13 18:00:00,0.3460018575387067
2021-04-13 19:00:00,0.09996682049628305
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,0.0
2021-04-14 06:00:00,0.0
2021-04-14 07:00:00,0.023321621202839864
2021-04-14 08:00:00,0.22763131855131327
2021-04-14 09:00:00,0.48646862971266125
2021-04-14 10:00:00,0.7123447967923191
2021-04-14 11:00:00,0.8799077536604952
2021-04-14 12:00:00,0.9689787523046617
2021-04-14 13:00:00,1.0011298292350836
2021-04-14 14:00:00,0.9857878777674941
2021-04-14 15:00:00,0.9159326840618377
2021-04-14 16:00:00,0.7842690084126452
2021-04-14 17:00:00,0.5891291215182335
2021-04-14 18:00:00,0.34432102690463123
2021-04-14 19:00:00,0.0999406667803795
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,0.0
2021-04-15 06:00:00,0.0
2021-04-15 07:00:00,0.024068059421126223
2021-04-15 08:00:00,0.23291602084437568
2021-04-15 09:00:00,0.49195213785520847
2021-04-15 10:00:00,0.7146395450388382
2021-04-15 11:00:00,0.8774231022018214
2021-04-15 12:00:00,0.9762272429263354
2021-04-15 13:00:00,1.006780497538418
2021-04-15 14:00:00,0.9917512988006748
2021-04-15 15:00:00,0.9234114263615685
2021-04-15 16:00:00,0.7926449969186307
2021-04-15 17:00:00,0.5969526729418589
2021-04-15 18:00:00,0.35176411592516277
2021-04-15 19:00:00,0.10351235705821639
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,0.0
2021-04-16 06:00:00,0.0
2021-04-16 07:00:00,0.02549073730057112
2021-04-16 08:00:00,0.23488537128149597
2021-04-16 09:00:00,0.4915365608114452
2021-04-16 10:00:00,0.7119838422781682
2021-04-16 11:00:00,0.8724762840031951
2021-04-16 12:00:00,0.9677035974269641
2021-04-16 13:00:00,0.9968590543577622
2021-04-16 14:00:00,0.9804542581527326
2021-04-16 15:00:00,0.9107310349918956
2021-04-16 16:00:00,0.7832479941453279
2021-04-16 17:00:00,0.5911917304499763
2021-04-16 18:00:00,0.34804125904671585
2021-04-16 19:00:00,0.10255918339174751
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,0.0
2021-04-17 06:00:00,0.0
2021-04-17 07:00:00,0.02640909245334939
2021-04-17 08:00:00,0.23613810901148158
2021-04-17 09:00:00,0.4911979399023628
2021-04-17 10:00:00,0.708814220943482
2021-04-17 11:00:00,0.8658095413512689
2021-04-17 12:00:00,0.9600256600518237
2021-04-17 13:00:00,0.9905670957500011
2021-04-17 14:00:00,0.9763227531489286
2021-04-17 15:00:00,0.9081222393111323
2021-04-17 16:00:00,0.7806884448385853
2021-04-17 17:00:00,0.5908642105240378
2021-04-17 18:00:00,0.34858096999996857
2021-04-17 19:00:00,0.10286636194484808
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,0.0
2021-04-18 06:00:00,0.0
2021-04-18 07:00:00,0.02787349996583344
2021-04-18 08:00:00,0.23769816948598393
2021-04-18 09:00:00,0.48959955425748064
2021-04-18 10:00:00,0.6843095799949854
2021-04-18 11:00:00,0.7637078067220653
2021-04-18 12:00:00,0.8679203668123002
2021-04-18 13:00:00,0.5842339494855943
2021-04-18 14:00:00,0.3093868056738086
2021-04-18 15:00:00,0.16891519700403773
2021-04-18 16:00:00,0.14162426670722908
2021-04-18 17:00:00,0.09179707016333771
2021-04-18 18:00:00,0.05888197132901979
2021-04-18 19:00:00,0.0440633499300071
2021-04-18 20:00:00,0.007535504427474839
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 06:00:00,0.0
2021-04-19 07:00:00,0.03345056620750567
2021-04-19 08:00:00,0.24629645742414802
2021-04-19 09:00:00,0.48141715084925135
2021-04-19 10:00:00,0.5861799669780905
2021-04-19 11:00:00,0.6082640539617552
2021-04-19 12:00:00,0.7627587879111939
2021-04-19 13:00:00,0.7728829402343291
2021-04-19 14:00:00,0.7589492535299869
2021-04-19 15:00:00,0.8138926317504416
2021-04-19 16:00:00,0.6895401072559935
2021-04-19 17:00:00,0.5382812082962971
2021-04-19 18:00:00,0.32900356056054497
2021-04-19 19:00:00,0.10984897909248298
2021-04-19 20:00:00,0.009506532699439027
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,0.0
2021-04-20 06:00:00,0.0
2021-04-20 07:00:00,0.03222211560852559
2021-04-20 08:00:00,0.24841543274873454
2021-04-20 09:00:00,0.5043655954108388
2021-04-20 10:00:00,0.7273258779165429
2021-04-20 11:00:00,0.891861681692064
2021-04-20 12:00:00,0.9712461829390476
2021-04-20 13:00:00,0.9066140993180606
2021-04-20 14:00:00,0.9223379222114259
2021-04-20 15:00:00,0.871150323961759
2021-04-20 16:00:00,0.7811908172533862
2021-04-20 17:00:00,0.6071538800557327
2021-04-20 18:00:00,0.35913230157644965
2021-04-20 19:00:00,0.10973097274289519
2021-04-20 20:00:00,0.01008543509059026
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,0.0
2021-04-21 06:00:00,0.0
2021-04-21 07:00:00,0.03271718306183265
2021-04-21 08:00:00,0.2520615727059449
2021-04-21 09:00:00,0.5077172140665934
2021-04-21 10:00:00,0.7255592769115425
2021-04-21 11:00:00,0.8841869627000829
2021-04-21 12:00:00,0.9777640253259773
2021-04-21 13:00:00,1.0041798043791985
2021-04-21 14:00:00,0.9855740346388137
2021-04-21 15:00:00,0.9153202749246202
2021-04-21 16:00:00,0.7864001247712403
2021-04-21 17:00:00,0.5941473723532337
2021-04-21 18:00:00,0.35041919738622446
2021-04-21 19:00:00,0.1090009966498464
2021-04-21 20:00:00,0.011296896372580177
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,0.0
2021-04-22 06:00:00,0.0
2021-04-22 07:00:00,0.0346906661124221
2021-04-22 08:00:00,0.153146542829837
2021-04-22 09:00:00,0.1897486002678218
2021-04-22 10:00:00,0.29107465694151313
2021-04-22 11:00:00,0.3468538410695706
2021-04-22 12:00:00,0.34144168358934324
2021-04-22 13:00:00,0.40161312658695886
2021-04-22 14:00:00,0.29809287400967116
2021-04-22 15:00:00,0.3621279414161575
2021-04-22 16:00:00,0.4295304029930358
2021-04-22 17:00:00,0.2637001485112105
2021-04-22 18:00:00,0.16233228123295787
2021-04-22 19:00:00,0.08524553575818483
2021-04-22 20:00:00,0.010219389330576778
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,0.0
2021-04-23 06:00:00,0.0
2021-04-23 07:00:00,0.03367096301097304
2021-04-23 08:00:00,0.11789798327564231
2021-04-23 09:00:00,0.32638426001005194
2021-04-23 10:00:00,0.47564162966767026
2021-04-23 11:00:00,0.6273908548460905
2021-04-23 12:00:00,0.5583520549740453
2021-04-23 13:00:00,0.6064449608214547
2021-04-23 14:00:00,0.5434138274025867
2021-04-23 15:00:00,0.5031998952763859
2021-04-23 16:00:00,0.3589822088723707
2021-04-23 17:00:00,0.3769022943940372
2021-04-23 18:00:00,0.2753143668732393
2021-04-23 19:00:00,0.10128897254410327
2021-04-23 20:00:00,0.015004707055975383
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,0.0
2021-04-24 06:00:00,0.0
2021-04-24 07:00:00,0.01988023339206507
2021-04-24 08:00:00,0.050699888276855544
2021-04-24 09:00:00,0.13450143882652948
2021-04-24 10:00:00,0.23730656807406258
2021-04-24 11:00:00,0.1946390354062968
2021-04-24 12:00:00,0.26591984060948587
2021-04-24 13:00:00,0.32327403480284744
2021-04-24 14:00:00,0.3112072430959468
2021-04-24 15:00:00,0.281310858954309
2021-04-24 16:00:00,0.202133662395687
2021-04-24 17:00:00,0.19232588148320878
2021-04-24 18:00:00,0.1366586346288166
2021-04-24 19:00:00,0.05844112205262455
2021-04-24 20:00:00,0.010077587671623332
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,0.0
2021-04-25 06:00:00,0.0
2021-04-25 07:00:00,0.033335538862652316
2021-04-25 08:00:00,0.08479908840213456
2021-04-25 09:00:00,0.12962070182434868
2021-04-25 10:00:00,0.18216618596132556
2021-04-25 11:00:00,0.30207758616719366
2021-04-25 12:00:00,0.5071573825603883
2021-04-25 13:00:00,0.4633245477647127
2021-04-25 14:00:00,0.3368593058290764
2021-04-25 15:00:00,0.3981443354276724
2021-04-25 16:00:00,0.34454201618839825
2021-04-25 17:00:00,0.18759242845552188
2021-04-25 18:00:00,0.15810019279015333
2021-04-25 19:00:00,0.06535646188474187
2021-04-25 20:00:00,0.013793001662136766
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,0.0
2021-04-26 06:00:00,0.0
2021-04-26 07:00:00,0.04719698275770539
2021-04-26 08:00:00,0.19434200807778937
2021-04-26 09:00:00,0.34241345974327925
2021-04-26 10:00:00,0.6025058616437811
2021-04-26 11:00:00,0.8426465230358284
2021-04-26 12:00:00,0.8976124600349162
2021-04-26 13:00:00,0.8352702412636998
2021-04-26 14:00:00,0.8674952851510416
2021-04-26 15:00:00,0.7997549225056095
2021-04-26 16:00:00,0.7094141583445656
2021-04-26 17:00:00,0.51035862286883
2021-04-26 18:00:00,0.33545383419332797
2021-04-26 19:00:00,0.1190524787156791
2021-04-26 20:00:00,0.013987417542506535
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.0
2021-04-27 05:00:00,0.0
2021-04-27 06:00:00,0.0
2021-04-27 07:00:00,0.04010796702192049
2021-04-27 08:00:00,0.2634868801180879
2021-04-27 09:00:00,0.5163356941833483
2021-04-27 10:00:00,0.7324084078949931
2021-04-27 11:00:00,0.8866122306864267
2021-04-27 12:00:00,0.9290626783283746
2021-04-27 13:00:00,0.9533199608783666
2021-04-27 14:00:00,0.8192911103761764
2021-04-27 15:00:00,0.6877435115616168
2021-04-27 16:00:00,0.562110496685973
2021-04-27 17:00:00,0.3296487322636192
2021-04-27 18:00:00,0.18584366109204842
2021-04-27 19:00:00,0.10089564735499612
2021-04-27 20:00:00,0.02053010179648933
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.0
2021-04-28 05:00:00,0.0
2021-04-28 06:00:00,0.0
2021-04-28 07:00:00,0.05015345643654073
2021-04-28 08:00:00,0.2338432324074801
2021-04-28 09:00:00,0.4429593176145616
2021-04-28 10:00:00,0.5810505563983464
2021-04-28 11:00:00,0.7494510566191298
2021-04-28 12:00:00,0.7467506012914831
2021-04-28 13:00:00,0.7420490847675055
2021-04-28 14:00:00,0.7184523964360757
2021-04-28 15:00:00,0.6623949429513767
2021-04-28 16:00:00,0.5863577725519431
2021-04-28 17:00:00,0.41146264134290084
2021-04-28 18:00:00,0.2558358173499483
2021-04-28 19:00:00,0.09386557991485661
2021-04-28 20:00:00,0.017441305232567882
