time,GreaterVancouver_1,KootenayBoundary_1,Capital_1,CentralOkanagan_1,NorthOkanagan_1
2021-03-01 16:00:00,0.6534784898266726,0.3525702165737583,0.6316031583985755,0.33313036392474477,0.32419887967417543
2021-03-01 17:00:00,0.5569017313403706,0.28680283822781916,0.592287329399297,0.4108093026176885,0.32828657613415496
2021-03-01 18:00:00,0.44892153349539377,0.19344074758103594,0.4397684579319717,0.36846459689862315,0.2881625120897859
2021-03-01 19:00:00,0.3178607996412906,0.0,0.2475463923821663,0.27234367499978923,0.0
2021-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 09:00:00,0.28961178844101637,0.39640494886666616,0.28576398928242763,0.39640325464025145,0.4315687252601597
2021-03-02 10:00:00,0.3367136253007964,0.5253947276902305,0.3590306311201765,0.4822986336717479,0.511475440563452
2021-03-02 11:00:00,0.29595821886646295,0.6521575048080398,0.3773340539448622,0.6617641682882591,0.5752642684281387
2021-03-02 12:00:00,0.41336209935019236,0.6762826741207157,0.4369056131599621,0.7040780685983355,0.6220371068071212
2021-03-02 13:00:00,0.42124762014919964,0.6750685906139983,0.3683258368464078,0.6894259043570504,0.6379219665645995
2021-03-02 14:00:00,0.39091516445146696,0.5798029668111705,0.3174560291736547,0.5575406622756192,0.5721774065011503
2021-03-02 15:00:00,0.5742233364642452,0.5047003175202961,0.4066047874676241,0.39296369698388856,0.4279420490776374
2021-03-02 16:00:00,0.4144379369612953,0.2803483884128887,0.29313903314475853,0.44150809801846497,0.2595794727335788
2021-03-02 17:00:00,0.24748192040779593,0.347032073749775,0.12578344901031124,0.30531588964163897,0.3201542420169035
2021-03-02 18:00:00,0.14579558484576752,0.2961595738920325,0.08950887582930736,0.17995641262168804,0.31245991147197383
2021-03-02 19:00:00,0.12514640138386174,0.0,0.05324817250914442,0.23757466866677446,0.0
2021-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 09:00:00,0.1239395131526853,0.5299053171911298,0.15208074273317027,0.17960629698577155,0.21040084048019378
2021-03-03 10:00:00,0.22749970498274658,0.668899705623872,0.1943412316310819,0.3428390528060916,0.3385063739006502
2021-03-03 11:00:00,0.4684547028377102,0.7710176238627052,0.36252487331964794,0.5375698922578417,0.5427026031600937
2021-03-03 12:00:00,0.29968514786766975,0.8120121782579749,0.2989356229768823,0.5640360279585003,0.4552021558223172
2021-03-03 13:00:00,0.4363314417195918,0.8140713725824801,0.4494807323797756,0.6455409426462372,0.4700642110127484
2021-03-03 14:00:00,0.40726147349082187,0.8228882720197537,0.5373991451127101,0.6800080125620478,0.5301482298786905
2021-03-03 15:00:00,0.48933128307863016,0.7883150803272853,0.5006679032449062,0.6808145764257268,0.5664800440388513
2021-03-03 16:00:00,0.5261723876985056,0.7018955060233548,0.620024046654665,0.6465032561333622,0.4530417279295869
2021-03-03 17:00:00,0.5099398200693561,0.5979470025787831,0.5343220754855967,0.5565744860763702,0.45870403859020875
2021-03-03 18:00:00,0.5117333107669981,0.5623452057883822,0.459077484866994,0.4363795122638767,0.35797482289347154
2021-03-03 19:00:00,0.34762197040748444,0.08998814165352394,0.32301472537581494,0.3704435207403654,0.37175552781469073
2021-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 09:00:00,0.04668779288972975,0.5809144351626782,0.01989995803477881,0.4093541592781386,0.5003194248534425
2021-03-04 10:00:00,0.12201581943570139,0.722154198546511,0.15593136584175843,0.6098493996286578,0.5974016575019677
2021-03-04 11:00:00,0.1792359637692842,0.7609727525223801,0.28643358089300874,0.5250140609785993,0.636413332433976
2021-03-04 12:00:00,0.37889029746792724,0.6143794043236277,0.41916221475029447,0.5920592780102815,0.5833295503310248
2021-03-04 13:00:00,0.540092535543054,0.6635890702757355,0.45383614127390864,0.6481302490784675,0.6976795870466764
2021-03-04 14:00:00,0.5140349909313875,0.720833117094838,0.34279038804263695,0.6210549677355862,0.7093704676563855
2021-03-04 15:00:00,0.11671785407313456,0.7090260731904082,0.048368063777903834,0.4917595711390728,0.6332403493783924
2021-03-04 16:00:00,0.02551013663270256,0.6790132091647968,0.03337597946395967,0.396007655082363,0.5401180525613911
2021-03-04 17:00:00,0.014585912996926633,0.5702256398681825,0.028296607674546975,0.4041012782287526,0.4699312167418308
2021-03-04 18:00:00,0.0016847310891821014,0.2757157224665036,0.007942433627326669,0.2968723978679703,0.2689129703620875
2021-03-04 19:00:00,0.0,0.06573750142347026,3.664074763912182e-05,0.1288251434850519,0.18345542691623917
2021-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 09:00:00,0.0004245914535585,0.3340040971999749,0.0013771995330240498,0.04383357129856189,0.047469690436985096
2021-03-05 10:00:00,0.004652217796990083,0.586623195721072,0.010378369575660951,0.1565699574071258,0.1878075445942601
2021-03-05 11:00:00,0.018278685245840313,0.6727761009666947,0.03618134529265558,0.18940737772782637,0.3772671467110411
2021-03-05 12:00:00,0.05252375571644717,0.6764632983184033,0.22462704308990658,0.3613451010827293,0.2224849032940163
2021-03-05 13:00:00,0.22926534074933883,0.5378328546964092,0.4631859610519435,0.4166804185158339,0.31120808869270733
2021-03-05 14:00:00,0.24814355970180066,0.4296437458715847,0.4119289612891633,0.5688486996249014,0.33736323466936846
2021-03-05 15:00:00,0.3729892438165856,0.39432804472069055,0.43551328115950627,0.5446517339232623,0.4875062545766727
2021-03-05 16:00:00,0.23398794932293765,0.3501148377238334,0.38399251070323936,0.4447513742328968,0.4303386457463756
2021-03-05 17:00:00,0.26626709266544507,0.24702305340966715,0.3582070231106764,0.27948943190952547,0.29131226182224995
2021-03-05 18:00:00,0.21068264274585996,0.0709751365914697,0.3263823196513675,0.06228500417086511,0.11582718658428225
2021-03-05 19:00:00,0.16515388146224858,0.028741747150701494,0.22285738317272788,0.013093521146202027,0.07045860764016164
2021-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 09:00:00,0.109765501303252,0.05940123520023414,0.20927534850774152,0.3020672596103963,0.20315762229935888
2021-03-06 10:00:00,0.13069868525196718,0.14011258321145376,0.2856176333604833,0.6041629111685533,0.4197092776269926
2021-03-06 11:00:00,0.24590735763354316,0.26298120320137847,0.5080401537293604,0.7292019346637538,0.6566580639623951
2021-03-06 12:00:00,0.36657440873030334,0.5634673758832798,0.6660372567856998,0.7887916279437803,0.7737892956605793
2021-03-06 13:00:00,0.2600467535117338,0.6594567679647135,0.64231234986391,0.670817552464727,0.7397131880584062
2021-03-06 14:00:00,0.4174486743904611,0.723441472662557,0.6751716227679618,0.6834057857898211,0.7660383983616077
2021-03-06 15:00:00,0.45800152589466003,0.7005898746894116,0.5635372167733312,0.7085235616673248,0.7015034193066111
2021-03-06 16:00:00,0.3813018459110503,0.6650763844430417,0.41767988795143274,0.6909796148031614,0.6703480413528012
2021-03-06 17:00:00,0.2355151598044308,0.5218977036035218,0.24961678038060492,0.5097372029841067,0.6245952652296277
2021-03-06 18:00:00,0.10241226908685223,0.3422349103481985,0.14380851576365522,0.6250727175745809,0.39550079029673285
2021-03-06 19:00:00,0.04403363216441033,0.30970494305101764,0.04903104979798748,0.4756671139478283,0.3949004333503645
2021-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 09:00:00,0.05381204212000349,0.07703786348474499,0.26715724541511376,0.0855271561166449,0.12145752383962975
2021-03-07 10:00:00,0.18318289809629484,0.14020940737074294,0.34566033239590277,0.17064688525571414,0.17410847159697493
2021-03-07 11:00:00,0.15435131593174817,0.22680177819855393,0.30166621037203467,0.22876773765302838,0.24923445746180542
2021-03-07 12:00:00,0.1510028355976584,0.22764529590366558,0.2926252361391619,0.31901415118102433,0.2718780776409206
2021-03-07 13:00:00,0.14184753572153286,0.30018904164526533,0.40989889476103497,0.5122942924066088,0.31687137853443265
2021-03-07 14:00:00,0.17300376743621176,0.24783548718933934,0.45426768411853524,0.7135149710226069,0.40351189926110903
2021-03-07 15:00:00,0.27061733264400495,0.31505335832075326,0.520050208069422,0.5861210138803677,0.536155650689396
2021-03-07 16:00:00,0.2924052449324755,0.37235443581757993,0.481601278878654,0.39482628078783577,0.5241798707845675
2021-03-07 17:00:00,0.44973096622166825,0.5044118999241319,0.3804396103103276,0.3666073645056845,0.474056639612172
2021-03-07 18:00:00,0.2778540090117573,0.2604410473642357,0.30160464872727943,0.34555739206327934,0.2192251019860715
2021-03-07 19:00:00,0.1934513772427187,0.25251197615859133,0.20240972831533088,0.28128441868893067,0.1851715663723137
2021-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 08:00:00,0.0,0.27041960518318625,0.0,0.0,0.0
2021-03-08 09:00:00,0.28150451629934153,0.5922089806488072,0.3300217163867261,0.6379434643495597,0.6174286715759995
2021-03-08 10:00:00,0.5761647634965124,0.688759440577794,0.5356458894399871,0.7781034757892528,0.7477899363552143
2021-03-08 11:00:00,0.7206406637697088,0.8327350729029434,0.6415663158763554,0.8566521303046071,0.8332263240098733
2021-03-08 12:00:00,0.32232767072469615,0.8702843205382687,0.3070453770015996,0.897395710993068,0.8567467402052148
2021-03-08 13:00:00,0.4872343265270099,0.8398469785410865,0.3869184154395704,0.9089156665174181,0.8571448015241554
2021-03-08 14:00:00,0.5515328248100388,0.8108945566439218,0.4339870146896603,0.9126476607455781,0.8324958036019486
2021-03-08 15:00:00,0.5776509667258098,0.7438575318331799,0.5386342930578442,0.8974099951696811,0.8366067768772121
2021-03-08 16:00:00,0.5432685981186807,0.6203127818112314,0.5452327173373939,0.8686186843089115,0.8035037942573912
2021-03-08 17:00:00,0.53829330329614,0.4621070658309489,0.5246616330191438,0.7845665040759169,0.736874333721471
2021-03-08 18:00:00,0.42018578073058077,0.24573546936091306,0.45382221438753895,0.6267736684509213,0.6093150692446527
2021-03-08 19:00:00,0.33597173621660803,0.1160011963542667,0.2889316231752368,0.3996793297162385,0.43337520462514106
2021-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 08:00:00,0.0,0.03319301407328395,0.0,0.0,0.0
2021-03-09 09:00:00,0.3872191597841397,0.20039252266942342,0.21698873546694575,0.2523440538507405,0.5324477707790142
2021-03-09 10:00:00,0.49795550860829474,0.30958865920413203,0.26673288510179605,0.42053273995438484,0.6835786467750663
2021-03-09 11:00:00,0.6790716457507743,0.4068746836071651,0.3276268779074601,0.514014051558634,0.7696047125096287
2021-03-09 12:00:00,0.1792480421533852,0.6140219671443732,0.13968888648488756,0.7907167367450114,0.8338294503520727
2021-03-09 13:00:00,0.2665533983193381,0.6470841918029914,0.36014904754050664,0.7904957283634108,0.8298522129699673
2021-03-09 14:00:00,0.3293653960992406,0.6867432623764492,0.383860121475863,0.653597610663074,0.7829463935813843
2021-03-09 15:00:00,0.33193406157637095,0.601444724150869,0.48885620324522466,0.5994615075077391,0.5557527336239286
2021-03-09 16:00:00,0.39519227634942394,0.6595093258047349,0.45129820096907913,0.6416317535359649,0.5405428592229807
2021-03-09 17:00:00,0.37168287126214705,0.5200978544676669,0.44658705523239167,0.6575377488817048,0.5431463286367473
2021-03-09 18:00:00,0.4023038039405058,0.291479426962224,0.3561695574402996,0.4648592144559758,0.5126932649272361
2021-03-09 19:00:00,0.33789150026750464,0.17649604485915246,0.19335798432147078,0.21861740910332259,0.3555951688450461
2021-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 08:00:00,0.0,0.39172795285727063,0.0,0.0,0.0
2021-03-10 09:00:00,0.3813025549873765,0.6246272137119536,0.45360699906302315,0.570711413501998,0.43797433622884147
2021-03-10 10:00:00,0.58636635393513,0.7544913408262387,0.6367529708998222,0.7323369627233122,0.6031636614492586
2021-03-10 11:00:00,0.6443404144517201,0.7991225640511881,0.7085183490603062,0.7247149823437122,0.7066336511157431
2021-03-10 12:00:00,0.47990302077751434,0.6958581051908372,0.6884414807382387,0.5488142668286246,0.6159955230337464
2021-03-10 13:00:00,0.6532085116018727,0.7164185081868033,0.7608588554051567,0.6298463601281478,0.629297901937591
2021-03-10 14:00:00,0.7191006724121496,0.6657354998041324,0.7438036159926142,0.6318211086827971,0.6505474690045833
2021-03-10 15:00:00,0.7755730989934727,0.5461253002680193,0.7510244933970954,0.5805314051631417,0.6527490059257612
2021-03-10 16:00:00,0.6512212501629084,0.45597591739389115,0.6390411484763783,0.4920947205626503,0.6356417594816163
2021-03-10 17:00:00,0.6959946062633123,0.3866232863884726,0.6033061776868598,0.5005897047163445,0.6114555952950481
2021-03-10 18:00:00,0.5520401820008325,0.2712994521387551,0.5051811434708315,0.439778577253414,0.46817485882559007
2021-03-10 19:00:00,0.2944667737299551,0.15394682581027322,0.3782451663231859,0.3623113387978923,0.3889017752732062
2021-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 08:00:00,0.0,0.5428826992489103,0.0,0.0,0.4121263628139226
2021-03-11 09:00:00,0.45889552037770853,0.6684546356081081,0.49799623035533713,0.6542659045689484,0.5999954261573364
2021-03-11 10:00:00,0.6699721001977359,0.7959687310115514,0.678469643038959,0.7995947327520133,0.76227046728354
2021-03-11 11:00:00,0.7731562859917154,0.8704021233626381,0.7658260207965591,0.8546753206288789,0.8248780555280218
2021-03-11 12:00:00,0.8083798581958606,0.8958302709793865,0.7940120867361532,0.8979347735760183,0.8707763375117326
2021-03-11 13:00:00,0.8277104227973755,0.8996984123838057,0.8231693301961653,0.9024393233973304,0.8740437009777978
2021-03-11 14:00:00,0.8358819147311265,0.8962152015795799,0.8318356170422267,0.899572449983331,0.8746453525518502
2021-03-11 15:00:00,0.8242971762324942,0.8787995830648155,0.8120157303513104,0.8818758834105628,0.8607651696834342
2021-03-11 16:00:00,0.7916662841600112,0.8467150106740743,0.7863888144180593,0.8578408143346293,0.8205934952875555
2021-03-11 17:00:00,0.6972693655788721,0.783401884389976,0.7471205127978737,0.8087822912361083,0.7446474821389065
2021-03-11 18:00:00,0.47508965026193084,0.654254942797979,0.571383192681264,0.6716935362781404,0.5400547398491449
2021-03-11 19:00:00,0.18000744379069578,0.4698982069638275,0.3259421448026051,0.35953817671897026,0.2929791976296284
2021-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 08:00:00,0.0,0.4405322439405159,0.0,0.13558274687756083,0.24901875694260797
2021-03-12 09:00:00,0.29380601629050407,0.5750623346890602,0.19059575421466277,0.2563673116923652,0.26399287481596834
2021-03-12 10:00:00,0.564788585390043,0.7083002918895959,0.42620057643187476,0.4578786774153252,0.6304621201798973
2021-03-12 11:00:00,0.6267184605816497,0.7936723959027736,0.49570724203252126,0.784750445495127,0.7464205183138694
2021-03-12 12:00:00,0.5157562846273785,0.7579218060122658,0.49035003035055624,0.8202290411973149,0.733655209547944
2021-03-12 13:00:00,0.6336955768656051,0.8020096126840577,0.6120152005507207,0.8187411863391151,0.736092126039834
2021-03-12 14:00:00,0.5680629490566295,0.8272267230629851,0.6433827782875204,0.7910179606509408,0.7772457927140088
2021-03-12 15:00:00,0.6737601241544233,0.8042984375432045,0.6725102372737731,0.7491385279671249,0.6959984154591194
2021-03-12 16:00:00,0.6588421786312022,0.7655104735994912,0.6598923390349692,0.7411373389946965,0.7057350250063491
2021-03-12 17:00:00,0.6263648253140632,0.7010025823874756,0.71272807917291,0.7140775115547742,0.6527204101013201
2021-03-12 18:00:00,0.47787333715574365,0.5147907743546396,0.5192736290953717,0.6255540534014544,0.564769292246039
2021-03-12 19:00:00,0.33498748629052133,0.3354565300096192,0.34560561080996355,0.44713829539205047,0.4096841843137149
2021-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 08:00:00,0.0,0.463908268919674,0.0,0.5291613395525542,0.46309436266936643
2021-03-13 09:00:00,0.2520089155452034,0.6475313033655806,0.30819347139780573,0.5797283285229285,0.5847859696460148
2021-03-13 10:00:00,0.3952698437289385,0.7635859843003132,0.4349831256405273,0.6124142264181771,0.6632429155280741
2021-03-13 11:00:00,0.5741982600759499,0.8101899534930697,0.5633178441209477,0.5892225040682101,0.5559210789474393
2021-03-13 12:00:00,0.6855685561769557,0.7822394958368847,0.6308178997975311,0.5118718634849605,0.4997333702864806
2021-03-13 13:00:00,0.6133957580978737,0.7632456604569967,0.6072812224493618,0.5703206208211781,0.5494940336976952
2021-03-13 14:00:00,0.5475270212147363,0.7214426627653404,0.5446871661038533,0.6728649189143147,0.6021460607525518
2021-03-13 15:00:00,0.535443378236538,0.6718969187929371,0.5250164073699736,0.6848395623832166,0.6364918469908584
2021-03-13 16:00:00,0.5541257440639465,0.5898087750569161,0.44852972323993456,0.5666478608727991,0.5857702505771855
2021-03-13 17:00:00,0.49241720428620894,0.46340971812927606,0.35943476830466836,0.3519900807705845,0.43794892671850844
2021-03-13 18:00:00,0.23327090816004167,0.27508071372737414,0.13711700269411686,0.22004993966569378,0.24426086606603317
2021-03-13 19:00:00,0.11331963959448571,0.11472345983120684,0.04885318190884979,0.05691588141364054,0.054795480939031894
2021-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 08:00:00,0.0,0.08105127636757305,0.0,0.15133480513174977,0.16677979224893946
2021-03-14 09:00:00,0.0032805748991704257,0.35504360339344426,0.0021235012821172045,0.27209476518185816,0.43325802935374497
2021-03-14 10:00:00,0.0094474970069163,0.4736147853863118,0.011426277837869243,0.4025702672237001,0.5515914262840451
2021-03-14 11:00:00,0.01911277522849629,0.5313066059604261,0.027130087094669488,0.38812085228424326,0.5372264846473302
2021-03-14 12:00:00,0.028369462970278512,0.5205915754844868,0.058181812734569016,0.3382232356886921,0.40385818094346915
2021-03-14 13:00:00,0.03913409989254257,0.5660400661947361,0.07916382751720583,0.32071513709182004,0.419055586826546
2021-03-14 14:00:00,0.04492636264064326,0.5799193976756044,0.12775361818924436,0.37853409436020763,0.4285187708451251
2021-03-14 15:00:00,0.05371969693732696,0.5076109693690409,0.15316406076021982,0.3206543372288409,0.3350707467530137
2021-03-14 16:00:00,0.045796508754467516,0.4471995574453828,0.16400864089497025,0.24495057202545367,0.33316671838677925
