time,SNM
2021-04-09 09:00:00,0.0
2021-04-09 10:00:00,0.0
2021-04-09 11:00:00,0.0
2021-04-09 12:00:00,0.0
2021-04-09 13:00:00,0.0
2021-04-09 14:00:00,0.019793181688289092
2021-04-09 15:00:00,0.1863265641728598
2021-04-09 16:00:00,0.4248012409451916
2021-04-09 17:00:00,0.636622782894199
2021-04-09 18:00:00,0.7906001103910467
2021-04-09 19:00:00,0.7602840925241783
2021-04-09 20:00:00,0.636801674539975
2021-04-09 21:00:00,0.6621993057806471
2021-04-09 22:00:00,0.597851799694914
2021-04-09 23:00:00,0.39183231407335506
2021-04-10 00:00:00,0.2745805336577991
2021-04-10 01:00:00,0.12993561616617133
2021-04-10 02:00:00,0.05685153223712696
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,0.0
2021-04-10 06:00:00,0.0
2021-04-10 07:00:00,0.0
2021-04-10 08:00:00,0.0
2021-04-10 09:00:00,0.0
2021-04-10 10:00:00,0.0
2021-04-10 11:00:00,0.0
2021-04-10 12:00:00,0.0
2021-04-10 13:00:00,0.0
2021-04-10 14:00:00,0.01685039284975266
2021-04-10 15:00:00,0.09962878312610843
2021-04-10 16:00:00,0.20758848383868533
2021-04-10 17:00:00,0.35100597282843
2021-04-10 18:00:00,0.5204224817202795
2021-04-10 19:00:00,0.6865057564941272
2021-04-10 20:00:00,0.74350289925657
2021-04-10 21:00:00,0.6716425409372051
2021-04-10 22:00:00,0.5254734429477452
2021-04-10 23:00:00,0.4419713712974922
2021-04-11 00:00:00,0.3463385195296218
2021-04-11 01:00:00,0.19524026854289242
2021-04-11 02:00:00,0.07717685285172096
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,0.0
2021-04-11 06:00:00,0.0
2021-04-11 07:00:00,0.0
2021-04-11 08:00:00,0.0
2021-04-11 09:00:00,0.0
2021-04-11 10:00:00,0.0
2021-04-11 11:00:00,0.0
2021-04-11 12:00:00,0.0
2021-04-11 13:00:00,0.0
2021-04-11 14:00:00,0.02355212874651418
2021-04-11 15:00:00,0.17302637055120013
2021-04-11 16:00:00,0.3197117643360136
2021-04-11 17:00:00,0.4530563759435882
2021-04-11 18:00:00,0.5807246676634105
2021-04-11 19:00:00,0.7042610384076172
2021-04-11 20:00:00,0.6412150367563296
2021-04-11 21:00:00,0.7216883373867536
2021-04-11 22:00:00,0.6313577625280078
2021-04-11 23:00:00,0.5686140560821146
2021-04-12 00:00:00,0.4033279573090878
2021-04-12 01:00:00,0.22085898702151013
2021-04-12 02:00:00,0.08163373087970739
2021-04-12 03:00:00,0.0
2021-04-12 04:00:00,0.0
2021-04-12 05:00:00,0.0
2021-04-12 06:00:00,0.0
2021-04-12 07:00:00,0.0
2021-04-12 08:00:00,0.0
2021-04-12 09:00:00,0.0
2021-04-12 10:00:00,0.0
2021-04-12 11:00:00,0.0
2021-04-12 12:00:00,0.0
2021-04-12 13:00:00,0.0
2021-04-12 14:00:00,0.023773998630488624
2021-04-12 15:00:00,0.13238406520741322
2021-04-12 16:00:00,0.26257526387045343
2021-04-12 17:00:00,0.3306042868161449
2021-04-12 18:00:00,0.5505638123527581
2021-04-12 19:00:00,0.7670124781747323
2021-04-12 20:00:00,0.8293781404178849
2021-04-12 21:00:00,0.7448713744414632
2021-04-12 22:00:00,0.7381526993991745
2021-04-12 23:00:00,0.6271411694772105
2021-04-13 00:00:00,0.4836155897916989
2021-04-13 01:00:00,0.26668982862691015
2021-04-13 02:00:00,0.09083248909800075
2021-04-13 03:00:00,0.0
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,0.0
2021-04-13 06:00:00,0.0
2021-04-13 07:00:00,0.0
2021-04-13 08:00:00,0.0
2021-04-13 09:00:00,0.0
2021-04-13 10:00:00,0.0
2021-04-13 11:00:00,0.0
2021-04-13 12:00:00,0.0
2021-04-13 13:00:00,0.0
2021-04-13 14:00:00,0.021134574699220598
2021-04-13 15:00:00,0.19274466954615727
2021-04-13 16:00:00,0.43477895845067677
2021-04-13 17:00:00,0.6335290538366292
2021-04-13 18:00:00,0.7954766117617558
2021-04-13 19:00:00,0.9040716988696931
2021-04-13 20:00:00,0.9409361566799402
2021-04-13 21:00:00,0.9275177467712664
2021-04-13 22:00:00,0.8581714779931592
2021-04-13 23:00:00,0.7311642910069468
2021-04-14 00:00:00,0.5462523011897734
2021-04-14 01:00:00,0.3145397810114294
2021-04-14 02:00:00,0.0908686385224628
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,0.0
2021-04-14 06:00:00,0.0
2021-04-14 07:00:00,0.0
2021-04-14 08:00:00,0.0
2021-04-14 09:00:00,0.0
2021-04-14 10:00:00,0.0
2021-04-14 11:00:00,0.0
2021-04-14 12:00:00,0.0
2021-04-14 13:00:00,0.0
2021-04-14 14:00:00,0.021197784182070318
2021-04-14 15:00:00,0.20693345465383228
2021-04-14 16:00:00,0.4422526197961719
2021-04-14 17:00:00,0.6475889137636243
2021-04-14 18:00:00,0.7999217050193269
2021-04-14 19:00:00,0.8808840594444476
2021-04-14 20:00:00,0.9101216458906497
2021-04-14 21:00:00,0.8961740401079324
2021-04-14 22:00:00,0.832667863759629
2021-04-14 23:00:00,0.7129658827282433
2021-04-15 00:00:00,0.5355752339350606
2021-04-15 01:00:00,0.3130124082232433
2021-04-15 02:00:00,0.09086098600890648
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,0.0
2021-04-15 06:00:00,0.0
2021-04-15 07:00:00,0.0
2021-04-15 08:00:00,0.0
2021-04-15 09:00:00,0.0
2021-04-15 10:00:00,0.0
2021-04-15 11:00:00,0.0
2021-04-15 12:00:00,0.0
2021-04-15 13:00:00,0.0
2021-04-15 14:00:00,0.021897314081250292
2021-04-15 15:00:00,0.21173175672989822
2021-04-15 16:00:00,0.4472243036802078
2021-04-15 17:00:00,0.6496675173896322
2021-04-15 18:00:00,0.7976566326782607
2021-04-15 19:00:00,0.8874854581610739
2021-04-15 20:00:00,0.915259354884518
2021-04-15 21:00:00,0.901599471825343
2021-04-15 22:00:00,0.8394560803694351
2021-04-15 23:00:00,0.7205846554772375
2021-04-16 00:00:00,0.5426762480341835
2021-04-16 01:00:00,0.31978719081349943
2021-04-16 02:00:00,0.09410669691243205
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,0.0
2021-04-16 06:00:00,0.0
2021-04-16 07:00:00,0.0
2021-04-16 08:00:00,0.0
2021-04-16 09:00:00,0.0
2021-04-16 10:00:00,0.0
2021-04-16 11:00:00,0.0
2021-04-16 12:00:00,0.0
2021-04-16 13:00:00,0.0
2021-04-16 14:00:00,0.023183432244463422
2021-04-16 15:00:00,0.2135334053361827
2021-04-16 16:00:00,0.4468482380087368
2021-04-16 17:00:00,0.6472617209966458
2021-04-16 18:00:00,0.7931568678290148
2021-04-16 19:00:00,0.8797314097912935
2021-04-16 20:00:00,0.9062389445521071
2021-04-16 21:00:00,0.8913190328429647
2021-04-16 22:00:00,0.8279407031599351
2021-04-16 23:00:00,0.7120362063852451
2021-04-17 00:00:00,0.5374444275213711
2021-04-17 01:00:00,0.3164006242233386
2021-04-17 02:00:00,0.09324632611873485
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,0.0
2021-04-17 06:00:00,0.0
2021-04-17 07:00:00,0.0
2021-04-17 08:00:00,0.0
2021-04-17 09:00:00,0.0
2021-04-17 10:00:00,0.0
2021-04-17 11:00:00,0.0
2021-04-17 12:00:00,0.0
2021-04-17 13:00:00,0.0
2021-04-17 14:00:00,0.024006375530915745
2021-04-17 15:00:00,0.21466896028993523
2021-04-17 16:00:00,0.44654552659557073
2021-04-17 17:00:00,0.6443761480597343
2021-04-17 18:00:00,0.7870987061507542
2021-04-17 19:00:00,0.872751906288329
2021-04-17 20:00:00,0.9005083202961179
2021-04-17 21:00:00,0.8875583278790677
2021-04-17 22:00:00,0.8255635988669686
2021-04-17 23:00:00,0.7097187101198028
2021-04-18 00:00:00,0.5371569398426073
2021-04-18 01:00:00,0.3168998021684716
2021-04-18 02:00:00,0.09351885817735661
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,0.0
2021-04-18 06:00:00,0.0
2021-04-18 07:00:00,0.0
2021-04-18 08:00:00,0.0
2021-04-18 09:00:00,0.0
2021-04-18 10:00:00,0.0
2021-04-18 11:00:00,0.0
2021-04-18 12:00:00,0.0
2021-04-18 13:00:00,0.0
2021-04-18 14:00:00,0.02532537743785847
2021-04-18 15:00:00,0.21608416450336568
2021-04-18 16:00:00,0.44508341863872103
2021-04-18 17:00:00,0.622103034385088
2021-04-18 18:00:00,0.6942746159527529
2021-04-18 19:00:00,0.7890201181618043
2021-04-18 20:00:00,0.531119881881607
2021-04-18 21:00:00,0.281262426176702
2021-04-18 22:00:00,0.15356504708921503
2021-04-18 23:00:00,0.12875521320013172
2021-04-19 00:00:00,0.08345521072464092
2021-04-19 01:00:00,0.05353251549242975
2021-04-19 02:00:00,0.04005822602764113
2021-04-19 03:00:00,0.006849592338333281
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 06:00:00,0.0
2021-04-19 07:00:00,0.0
2021-04-19 08:00:00,0.0
2021-04-19 09:00:00,0.0
2021-04-19 10:00:00,0.0
2021-04-19 11:00:00,0.0
2021-04-19 12:00:00,0.0
2021-04-19 13:00:00,0.0
2021-04-19 14:00:00,0.030406261831581422
2021-04-19 15:00:00,0.2239120201986572
2021-04-19 16:00:00,0.437647767082239
2021-04-19 17:00:00,0.5329054735789421
2021-04-19 18:00:00,0.5529791320234847
2021-04-19 19:00:00,0.6934137084535528
2021-04-19 20:00:00,0.7026160524102188
2021-04-19 21:00:00,0.6899494866133538
2021-04-19 22:00:00,0.7399003681051202
2021-04-19 23:00:00,0.6268626552532072
2021-04-20 00:00:00,0.4893565820605677
2021-04-20 01:00:00,0.2990914680767129
2021-04-20 02:00:00,0.09986198790784896
2021-04-20 03:00:00,0.008626750351854666
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,0.0
2021-04-20 06:00:00,0.0
2021-04-20 07:00:00,0.0
2021-04-20 08:00:00,0.0
2021-04-20 09:00:00,0.0
2021-04-20 10:00:00,0.0
2021-04-20 11:00:00,0.0
2021-04-20 12:00:00,0.0
2021-04-20 13:00:00,0.0
2021-04-20 14:00:00,0.0292931259916058
2021-04-20 15:00:00,0.22583246035746896
2021-04-20 16:00:00,0.45851406362132713
2021-04-20 17:00:00,0.6612126133625613
2021-04-20 18:00:00,0.8107917898781949
2021-04-20 19:00:00,0.8829610277148774
2021-04-20 20:00:00,0.8241937332255791
2021-04-20 21:00:00,0.8384929636129366
2021-04-20 22:00:00,0.7919557633245374
2021-04-20 23:00:00,0.7101630170843469
2021-04-21 00:00:00,0.5519617730150702
2021-04-21 01:00:00,0.3264828713633786
2021-04-21 02:00:00,0.09977196024816469
2021-04-21 03:00:00,0.009167597569911222
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,0.0
2021-04-21 06:00:00,0.0
2021-04-21 07:00:00,0.0
2021-04-21 08:00:00,0.0
2021-04-21 09:00:00,0.0
2021-04-21 10:00:00,0.0
2021-04-21 11:00:00,0.0
2021-04-21 12:00:00,0.0
2021-04-21 13:00:00,0.0
2021-04-21 14:00:00,0.029741948042865115
2021-04-21 15:00:00,0.22915101918884664
2021-04-21 16:00:00,0.46156559332087455
2021-04-21 17:00:00,0.6595997193008585
2021-04-21 18:00:00,0.8037998187500393
2021-04-21 19:00:00,0.8888733995741162
2021-04-21 20:00:00,0.9128918488841531
2021-04-21 21:00:00,0.8959787123582267
2021-04-21 22:00:00,0.8321083187564545
2021-04-21 23:00:00,0.7149081555304159
2021-04-22 00:00:00,0.540130459034123
2021-04-22 01:00:00,0.3185580297625746
2021-04-22 02:00:00,0.09910465123847859
2021-04-22 03:00:00,0.0102907431525096
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,0.0
2021-04-22 06:00:00,0.0
2021-04-22 07:00:00,0.0
2021-04-22 08:00:00,0.0
2021-04-22 09:00:00,0.0
2021-04-22 10:00:00,0.0
2021-04-22 11:00:00,0.0
2021-04-22 12:00:00,0.0
2021-04-22 13:00:00,0.0
2021-04-22 14:00:00,0.03154177223885609
2021-04-22 15:00:00,0.1392239923816812
2021-04-22 16:00:00,0.17249271535593505
2021-04-22 17:00:00,0.26459978747307383
2021-04-22 18:00:00,0.31531734569138475
2021-04-22 19:00:00,0.3103986794542905
2021-04-22 20:00:00,0.3651101694940851
2021-04-22 21:00:00,0.2710014273351
2021-04-22 22:00:00,0.3292106489031927
2021-04-22 23:00:00,0.3904923305271793
2021-04-23 00:00:00,0.23972560065969573
2021-04-23 01:00:00,0.14756959796200833
2021-04-23 02:00:00,0.07749300507140132
2021-04-23 03:00:00,0.009279786106127669
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,0.0
2021-04-23 06:00:00,0.0
2021-04-23 07:00:00,0.0
2021-04-23 08:00:00,0.0
2021-04-23 09:00:00,0.0
2021-04-23 10:00:00,0.0
2021-04-23 11:00:00,0.0
2021-04-23 12:00:00,0.0
2021-04-23 13:00:00,0.0
2021-04-23 14:00:00,0.030603853943276308
2021-04-23 15:00:00,0.10718175879908151
2021-04-23 16:00:00,0.29671337934545366
2021-04-23 17:00:00,0.43241176530591224
2021-04-23 18:00:00,0.570360733007673
2021-04-23 19:00:00,0.5075964028730277
2021-04-23 20:00:00,0.551305214263192
2021-04-23 21:00:00,0.4940051199106412
2021-04-23 22:00:00,0.4574527331505831
2021-04-23 23:00:00,0.326342250049079
2021-04-24 00:00:00,0.3426386627417632
2021-04-24 01:00:00,0.2502930524410096
2021-04-24 02:00:00,0.09208755661915909
2021-04-24 03:00:00,0.013644329755340667
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,0.0
2021-04-24 06:00:00,0.0
2021-04-24 07:00:00,0.0
2021-04-24 08:00:00,0.0
2021-04-24 09:00:00,0.0
2021-04-24 10:00:00,0.0
2021-04-24 11:00:00,0.0
2021-04-24 12:00:00,0.0
2021-04-24 13:00:00,0.0
2021-04-24 14:00:00,0.018080720011528835
2021-04-24 15:00:00,0.046091221785596694
2021-04-24 16:00:00,0.12228485150855192
2021-04-24 17:00:00,0.21573771065055777
2021-04-24 18:00:00,0.17694773469096564
2021-04-24 19:00:00,0.2417506932713544
2021-04-24 20:00:00,0.29389009178388414
2021-04-24 21:00:00,0.2829177698106478
2021-04-24 22:00:00,0.25574352226265923
2021-04-24 23:00:00,0.18376113484986467
2021-04-25 00:00:00,0.17484543949499043
2021-04-25 01:00:00,0.12423100923590301
2021-04-25 02:00:00,0.0531159648873234
2021-04-25 03:00:00,0.009150651056394912
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,0.0
2021-04-25 06:00:00,0.0
2021-04-25 07:00:00,0.0
2021-04-25 08:00:00,0.0
2021-04-25 09:00:00,0.0
2021-04-25 10:00:00,0.0
2021-04-25 11:00:00,0.0
2021-04-25 12:00:00,0.0
2021-04-25 13:00:00,0.0
2021-04-25 14:00:00,0.0302932228933724
2021-04-25 15:00:00,0.07709326977035225
2021-04-25 16:00:00,0.11784422483677981
2021-04-25 17:00:00,0.16559759911568664
2021-04-25 18:00:00,0.2746192520709073
2021-04-25 19:00:00,0.46105302835001843
2021-04-25 20:00:00,0.421196389504482
2021-04-25 21:00:00,0.306225407309007
2021-04-25 22:00:00,0.36195080551711195
2021-04-25 23:00:00,0.3132165010777008
2021-04-26 00:00:00,0.17054663538114245
2021-04-26 01:00:00,0.143721413296123
2021-04-26 02:00:00,0.05942565860925692
2021-04-26 03:00:00,0.012539577629222334
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,0.0
2021-04-26 06:00:00,0.0
2021-04-26 07:00:00,0.0
2021-04-26 08:00:00,0.0
2021-04-26 09:00:00,0.0
2021-04-26 10:00:00,0.0
2021-04-26 11:00:00,0.0
2021-04-26 12:00:00,0.0
2021-04-26 13:00:00,0.0
2021-04-26 14:00:00,0.04290714835620273
2021-04-26 15:00:00,0.17667540089894418
2021-04-26 16:00:00,0.31127877494602263
2021-04-26 17:00:00,0.5477410736776774
2021-04-26 18:00:00,0.7660449630125222
2021-04-26 19:00:00,0.8160124652873347
2021-04-26 20:00:00,0.7593400266905072
2021-04-26 21:00:00,0.7886299627701072
2021-04-26 22:00:00,0.7270490325408959
2021-04-26 23:00:00,0.6449275361425605
2021-04-27 00:00:00,0.46396566502874836
2021-04-27 01:00:00,0.30495525401378076
2021-04-27 02:00:00,0.10824106580381414
2021-04-27 03:00:00,0.01272072887303021
2021-04-27 04:00:00,0.0
2021-04-27 05:00:00,0.0
2021-04-27 06:00:00,0.0
2021-04-27 07:00:00,0.0
2021-04-27 08:00:00,0.0
2021-04-27 09:00:00,0.0
2021-04-27 10:00:00,0.0
2021-04-27 11:00:00,0.0
2021-04-27 12:00:00,0.0
2021-04-27 13:00:00,0.0
2021-04-27 14:00:00,0.03646201083099221
2021-04-27 15:00:00,0.23953953186756338
2021-04-27 16:00:00,0.46939969348121297
2021-04-27 17:00:00,0.665815649851162
2021-04-27 18:00:00,0.8060117120752618
2021-04-27 19:00:00,0.8446013980547532
2021-04-27 20:00:00,0.8666538866908903
2021-04-27 21:00:00,0.7448099737268066
2021-04-27 22:00:00,0.6252254946342214
2021-04-27 23:00:00,0.5110083776652978
2021-04-28 00:00:00,0.29968130389601877
2021-04-28 01:00:00,0.16895282356657967
2021-04-28 02:00:00,0.09171796013619554
2021-04-28 03:00:00,0.01867110040408535
2021-04-28 04:00:00,0.0
2021-04-28 05:00:00,0.0
2021-04-28 06:00:00,0.0
2021-04-28 07:00:00,0.0
2021-04-28 08:00:00,0.0
2021-04-28 09:00:00,0.0
2021-04-28 10:00:00,0.0
2021-04-28 11:00:00,0.0
2021-04-28 12:00:00,0.0
2021-04-28 13:00:00,0.0
2021-04-28 14:00:00,0.04558795510080741
2021-04-28 15:00:00,0.21258138310800004
2021-04-28 16:00:00,0.40268424068927283
2021-04-28 17:00:00,0.5282231077130841
2021-04-28 18:00:00,0.6813155764741383
2021-04-28 19:00:00,0.678864842831171
2021-04-28 20:00:00,0.6745919030994779
2021-04-28 21:00:00,0.6531461633712121
2021-04-28 22:00:00,0.6021764083716055
2021-04-28 23:00:00,0.533048444208921
2021-04-29 00:00:00,0.374071160121489
2021-04-29 01:00:00,0.23258399655825318
2021-04-29 02:00:00,0.08533920181385718
2021-04-29 03:00:00,0.0158461347967682
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,0.0
2021-04-29 06:00:00,0.0
2021-04-29 07:00:00,0.0
2021-04-29 08:00:00,0.0
2021-04-29 09:00:00,0.0
2021-04-29 10:00:00,0.0
2021-04-29 11:00:00,0.0
2021-04-29 12:00:00,0.0
2021-04-29 13:00:00,0.0
2021-04-29 14:00:00,0.033969324172146195
2021-04-29 15:00:00,0.12059329591826323
2021-04-29 16:00:00,0.29340425789405045
2021-04-29 17:00:00,0.31323910413916584
2021-04-29 18:00:00,0.26894840796976566
2021-04-29 19:00:00,0.47746185636967003
2021-04-29 20:00:00,0.49954093720287773
2021-04-29 21:00:00,0.4813198160272672
2021-04-29 22:00:00,0.39215445472117094
2021-04-29 23:00:00,0.31667034297742996
2021-04-30 00:00:00,0.3317110606424082
2021-04-30 01:00:00,0.21652800446122858
2021-04-30 02:00:00,0.1005140487269787
2021-04-30 03:00:00,0.02204377492442041
2021-04-30 04:00:00,0.0
2021-04-30 05:00:00,0.0
2021-04-30 06:00:00,0.0
2021-04-30 07:00:00,0.0
2021-04-30 08:00:00,0.0
2021-04-30 09:00:00,0.0
2021-04-30 10:00:00,0.0
2021-04-30 11:00:00,0.0
2021-04-30 12:00:00,0.0
2021-04-30 13:00:00,0.0
2021-04-30 14:00:00,0.044445568570132266
2021-04-30 15:00:00,0.2138711450310428
2021-04-30 16:00:00,0.4474857611993907
2021-04-30 17:00:00,0.4403580698095296
2021-04-30 18:00:00,0.6131647792852705
2021-04-30 19:00:00,0.6713897274368159
2021-04-30 20:00:00,0.7068725702826995
2021-04-30 21:00:00,0.7113737083242457
2021-04-30 22:00:00,0.6941884360151056
2021-04-30 23:00:00,0.6298735977998856
2021-05-01 00:00:00,0.48407456451686937
2021-05-01 01:00:00,0.3072650700452515
2021-05-01 02:00:00,0.10536988551326563
2021-05-01 03:00:00,0.015692445373988458
2021-05-01 04:00:00,0.0
2021-05-01 05:00:00,0.0
2021-05-01 06:00:00,0.0
2021-05-01 07:00:00,0.0
2021-05-01 08:00:00,0.0
2021-05-01 09:00:00,0.0
2021-05-01 10:00:00,0.0
2021-05-01 11:00:00,0.0
2021-05-01 12:00:00,0.0
2021-05-01 13:00:00,0.0
2021-05-01 14:00:00,0.04662149708765105
2021-05-01 15:00:00,0.2188389458094796
2021-05-01 16:00:00,0.4052135027397398
2021-05-01 17:00:00,0.6068903239484175
2021-05-01 18:00:00,0.6854849113759627
2021-05-01 19:00:00,0.7691401639719232
2021-05-01 20:00:00,0.7943072848768066
2021-05-01 21:00:00,0.7286277986446068
2021-05-01 22:00:00,0.6894861299910158
2021-05-01 23:00:00,0.6331182343121077
2021-05-02 00:00:00,0.47184307749810034
2021-05-02 01:00:00,0.24779236439422603
2021-05-02 02:00:00,0.10106054723038543
2021-05-02 03:00:00,0.019005560846939395
2021-05-02 04:00:00,0.0
2021-05-02 05:00:00,0.0
2021-05-02 06:00:00,0.0
2021-05-02 07:00:00,0.0
2021-05-02 08:00:00,0.0
2021-05-02 09:00:00,0.0
2021-05-02 10:00:00,0.0
2021-05-02 11:00:00,0.0
2021-05-02 12:00:00,0.0
2021-05-02 13:00:00,0.0
2021-05-02 14:00:00,0.04675141406262884
2021-05-02 15:00:00,0.2503167998377598
2021-05-02 16:00:00,0.4703412569960475
2021-05-02 17:00:00,0.6622863466986075
2021-05-02 18:00:00,0.7789225983600838
2021-05-02 19:00:00,0.7850920474404158
2021-05-02 20:00:00,0.8839774232510119
2021-05-02 21:00:00,0.7474908705417898
2021-05-02 22:00:00,0.7134627885782512
2021-05-02 23:00:00,0.5732673343083052
2021-05-03 00:00:00,0.47527532393309696
2021-05-03 01:00:00,0.29247843838651433
2021-05-03 02:00:00,0.11090305964860576
2021-05-03 03:00:00,0.01911154881071009
2021-05-03 04:00:00,0.0
2021-05-03 05:00:00,0.0
2021-05-03 06:00:00,0.0
2021-05-03 07:00:00,0.0
2021-05-03 08:00:00,0.0
2021-05-03 09:00:00,0.0
2021-05-03 10:00:00,0.0
2021-05-03 11:00:00,0.0
2021-05-03 12:00:00,0.0
2021-05-03 13:00:00,0.008647296657097165
2021-05-03 14:00:00,0.049231341503730194
2021-05-03 15:00:00,0.2465282632070296
2021-05-03 16:00:00,0.46964256007873806
2021-05-03 17:00:00,0.6551020725401767
2021-05-03 18:00:00,0.6336236643719131
2021-05-03 19:00:00,0.6571484242596253
2021-05-03 20:00:00,0.5233595212065444
2021-05-03 21:00:00,0.4743744151693523
2021-05-03 22:00:00,0.30047023256019006
2021-05-03 23:00:00,0.25194837493898736
2021-05-04 00:00:00,0.19339689779360372
2021-05-04 01:00:00,0.14293295951515608
2021-05-04 02:00:00,0.06483466540330017
2021-05-04 03:00:00,0.015789289596401915
2021-05-04 04:00:00,0.0
2021-05-04 05:00:00,0.0
2021-05-04 06:00:00,0.0
2021-05-04 07:00:00,0.0
2021-05-04 08:00:00,0.0
2021-05-04 09:00:00,0.0
2021-05-04 10:00:00,0.0
2021-05-04 11:00:00,0.0
2021-05-04 12:00:00,0.0
2021-05-04 13:00:00,0.009545186145096954
2021-05-04 14:00:00,0.05915430275794378
2021-05-04 15:00:00,0.22324342156246882
2021-05-04 16:00:00,0.38638422049921195
2021-05-04 17:00:00,0.5195765095836021
2021-05-04 18:00:00,0.6802218833121618
2021-05-04 19:00:00,0.765583352645426
2021-05-04 20:00:00,0.8308837029905863
2021-05-04 21:00:00,0.7566445522333605
2021-05-04 22:00:00,0.6949471039139831
2021-05-04 23:00:00,0.6531418785875184
2021-05-05 00:00:00,0.4998389475365711
2021-05-05 01:00:00,0.3186983886573949
2021-05-05 02:00:00,0.10795706280652353
2021-05-05 03:00:00,0.01904536756736329
2021-05-05 04:00:00,0.0
2021-05-05 05:00:00,0.0
2021-05-05 06:00:00,0.0
2021-05-05 07:00:00,0.0
2021-05-05 08:00:00,0.0
2021-05-05 09:00:00,0.0
2021-05-05 10:00:00,0.0
2021-05-05 11:00:00,0.0
2021-05-05 12:00:00,0.0
2021-05-05 13:00:00,0.009702268536984544
2021-05-05 14:00:00,0.05121297441877161
2021-05-05 15:00:00,0.2542369722404186
2021-05-05 16:00:00,0.4774259457230568
2021-05-05 17:00:00,0.660697366339177
2021-05-05 18:00:00,0.7845300605271751
2021-05-05 19:00:00,0.7947768666226865
2021-05-05 20:00:00,0.8375608865218132
2021-05-05 21:00:00,0.8601646124172388
2021-05-05 22:00:00,0.7905524222542317
2021-05-05 23:00:00,0.6839366773550584
2021-05-06 00:00:00,0.49446234294672337
2021-05-06 01:00:00,0.25290086404762313
2021-05-06 02:00:00,0.1018458115444347
2021-05-06 03:00:00,0.025221385095433677
2021-05-06 04:00:00,0.0
2021-05-06 05:00:00,0.0
2021-05-06 06:00:00,0.0
2021-05-06 07:00:00,0.0
2021-05-06 08:00:00,0.0
2021-05-06 09:00:00,0.0
2021-05-06 10:00:00,0.0
2021-05-06 11:00:00,0.0
2021-05-06 12:00:00,0.0
2021-05-06 13:00:00,0.012960436003170005
2021-05-06 14:00:00,0.07838371116942895
2021-05-06 15:00:00,0.20257905301001092
2021-05-06 16:00:00,0.374869445218195
2021-05-06 17:00:00,0.4721758648214701
2021-05-06 18:00:00,0.6449512028901319
2021-05-06 19:00:00,0.5968833884802092
2021-05-06 20:00:00,0.6343107749088115
2021-05-06 21:00:00,0.5500222156623
2021-05-06 22:00:00,0.6765796034567388
2021-05-06 23:00:00,0.5537777495341323
2021-05-07 00:00:00,0.3980436724692429
2021-05-07 01:00:00,0.2737007454842365
2021-05-07 02:00:00,0.11175980897988888
2021-05-07 03:00:00,0.025734779773298216
2021-05-07 04:00:00,0.0
2021-05-07 05:00:00,0.0
2021-05-07 06:00:00,0.0
2021-05-07 07:00:00,0.0
2021-05-07 08:00:00,0.0
2021-05-07 09:00:00,0.0
2021-05-07 10:00:00,0.0
2021-05-07 11:00:00,0.0
2021-05-07 12:00:00,0.0
2021-05-07 13:00:00,0.008147020156213368
2021-05-07 14:00:00,0.04991346134819932
2021-05-07 15:00:00,0.1788328707463859
2021-05-07 16:00:00,0.40089318936516466
2021-05-07 17:00:00,0.5159994274722626
2021-05-07 18:00:00,0.6700151200856962
2021-05-07 19:00:00,0.8286780741657414
2021-05-07 20:00:00,0.8543883666011213
2021-05-07 21:00:00,0.8267518757757679
2021-05-07 22:00:00,0.7671188590398725
2021-05-07 23:00:00,0.6410575428281517
2021-05-08 00:00:00,0.4510896165103594
2021-05-08 01:00:00,0.2906500519720341
2021-05-08 02:00:00,0.10937751182865296
2021-05-08 03:00:00,0.027344043623938295
2021-05-08 04:00:00,0.0
2021-05-08 05:00:00,0.0
2021-05-08 06:00:00,0.0
2021-05-08 07:00:00,0.0
2021-05-08 08:00:00,0.0
2021-05-08 09:00:00,0.0
2021-05-08 10:00:00,0.0
2021-05-08 11:00:00,0.0
2021-05-08 12:00:00,0.0
2021-05-08 13:00:00,0.007823543698584394
2021-05-08 14:00:00,0.06206399071781013
2021-05-08 15:00:00,0.148723149517556
2021-05-08 16:00:00,0.3074300630196111
2021-05-08 17:00:00,0.4101492287338555
